,Unnamed: 0,open,high,low,close,adjclose,volume,ticker
1036,1984-04-19,1.2134350538253784,1.2274630069732666,1.2134350538253784,1.2204489707946775,0.4945381283760071,5464012,ABT
1037,1984-04-23,1.2204489707946775,1.2274630069732666,1.2064210176467896,1.2239559888839722,0.4959592521190643,3293377,ABT
1038,1984-04-24,1.2204489707946775,1.2204489707946775,1.2029139995574951,1.209928035736084,0.490275114774704,5104022,ABT
1039,1984-04-25,1.2064210176467896,1.2169419527053833,1.1923929452896118,1.2134350538253784,0.4916959702968597,1700153,ABT
1040,1984-04-26,1.209928035736084,1.2414909601211548,1.209928035736084,1.2379839420318604,0.5016433000564575,2427262,ABT
1041,1984-04-27,1.2344770431518557,1.2414909601211548,1.2239559888839722,1.2344770431518557,0.5002222061157227,4052565,ABT
1042,1984-04-30,1.2414909601211548,1.2449990510940552,1.2204489707946775,1.2414909601211548,0.5030646324157715,4847395,ABT
1043,1984-05-01,1.2414909601211548,1.2414909601211548,1.2169419527053833,1.2204489707946775,0.4945381283760071,4665618,ABT
1044,1984-05-02,1.2239559888839722,1.2414909601211548,1.2204489707946775,1.2379839420318604,0.5016433000564575,12243237,ABT
1045,1984-05-03,1.2344770431518557,1.2344770431518557,1.2239559888839722,1.2274630069732666,0.4973799586296081,2797945,ABT
1046,1984-05-04,1.230970025062561,1.230970025062561,1.199406981468201,1.199406981468201,0.4860113263130188,8294036,ABT
1047,1984-05-07,1.199406981468201,1.2204489707946775,1.1958999633789062,1.2204489707946775,0.4945381283760071,2683889,ABT
1048,1984-05-08,1.2204489707946775,1.230970025062561,1.2134350538253784,1.2274630069732666,0.4973799586296081,3774553,ABT
1049,1984-05-09,1.230970025062561,1.230970025062561,1.2064210176467896,1.2169419527053833,0.493116945028305,6362206,ABT
1050,1984-05-10,1.2134350538253784,1.2169419527053833,1.2064210176467896,1.2064210176467896,0.4888539314270019,5770539,ABT
1051,1984-05-11,1.2064210176467896,1.2134350538253784,1.2029139995574951,1.2064210176467896,0.4888539314270019,5032737,ABT
1052,1984-05-14,1.199406981468201,1.2134350538253784,1.199406981468201,1.209928035736084,0.490275114774704,5784796,ABT
1053,1984-05-15,1.2134350538253784,1.2169419527053833,1.2029139995574951,1.2064210176467896,0.4888539314270019,4629975,ABT
1054,1984-05-16,1.209928035736084,1.2134350538253784,1.199406981468201,1.199406981468201,0.4860113263130188,9145894,ABT
1055,1984-05-17,1.1923929452896118,1.209928035736084,1.1923929452896118,1.2064210176467896,0.4888539314270019,5246593,ABT
1056,1984-05-18,1.199406981468201,1.2029139995574951,1.1713509559631348,1.181872010231018,0.4789061248302459,9284900,ABT
1057,1984-05-21,1.181872010231018,1.1958999633789062,1.1713509559631348,1.1713509559631348,0.4746429026126861,2626861,ABT
1058,1984-05-22,1.1643370389938354,1.1713509559631348,1.1503089666366575,1.1643370389938354,0.4718008041381836,4098900,ABT
1059,1984-05-23,1.160830020904541,1.16784405708313,1.1573230028152466,1.160830020904541,0.4703797399997711,3542876,ABT
1060,1984-05-24,1.153815984725952,1.153815984725952,1.1222519874572754,1.1257590055465698,0.4561687111854553,15009104,ABT
1061,1984-05-25,1.1292660236358645,1.1327730417251587,1.1152379512786863,1.1257590055465698,0.4561687111854553,6198250,ABT
1062,1984-05-29,1.1292660236358645,1.1292660236358645,1.097702980041504,1.1047170162200928,0.4476423263549804,5004223,ABT
1063,1984-05-30,1.1047170162200928,1.1117310523986816,1.0871820449829102,1.1012099981307983,0.4462211430072784,7730883,ABT
1064,1984-05-31,1.090688943862915,1.1222519874572754,1.0871820449829102,1.1082240343093872,0.4490632712841034,5317878,ABT
1065,1984-06-01,1.1082240343093872,1.1432939767837524,1.1082240343093872,1.1432939767837524,0.4632740616798401,10122502,ABT
1066,1984-06-04,1.1643370389938354,1.1783649921417236,1.1573230028152466,1.1748579740524292,0.4760643243789673,14306945,ABT
1067,1984-06-05,1.1748579740524292,1.1958999633789062,1.1713509559631348,1.1923929452896118,0.4831695258617401,6226764,ABT
1068,1984-06-06,1.1783649921417236,1.2169419527053833,1.1783649921417236,1.209928035736084,0.490275114774704,12931140,ABT
1069,1984-06-07,1.209928035736084,1.2344770431518557,1.209928035736084,1.2344770431518557,0.5002222061157227,11754934,ABT
1070,1984-06-08,1.2204489707946775,1.2274630069732666,1.2169419527053833,1.2239559888839722,0.4959592521190643,3635546,ABT
1071,1984-06-11,1.2274630069732666,1.2274630069732666,1.209928035736084,1.2169419527053833,0.493116945028305,3710396,ABT
1072,1984-06-12,1.209928035736084,1.2134350538253784,1.2029139995574951,1.209928035736084,0.490275114774704,4672746,ABT
1073,1984-06-13,1.209928035736084,1.2169419527053833,1.199406981468201,1.2029139995574951,0.4874323904514313,3068829,ABT
1074,1984-06-14,1.2029139995574951,1.2169419527053833,1.199406981468201,1.2064210176467896,0.4888539314270019,4704825,ABT
1075,1984-06-15,1.2134350538253784,1.2169419527053833,1.1958999633789062,1.1958999633789062,0.4845904409885406,5111151,ABT
1076,1984-06-18,1.2029139995574951,1.230970025062561,1.199406981468201,1.2274630069732666,0.4973799586296081,11637313,ABT
1077,1984-06-19,1.2344770431518557,1.2449990510940552,1.230970025062561,1.2379839420318604,0.5016433000564575,10828226,ABT
1078,1984-06-20,1.2204489707946775,1.255519986152649,1.2134350538253784,1.255519986152649,0.5087489485740662,6023601,ABT
1079,1984-06-21,1.24850594997406,1.276561975479126,1.2379839420318604,1.2590270042419434,0.5101701617240906,11327222,ABT
1080,1984-06-22,1.2379839420318604,1.2695480585098269,1.2379839420318604,1.255519986152649,0.5087489485740662,8318986,ABT
1081,1984-06-25,1.2520129680633545,1.2590270042419434,1.2414909601211548,1.2520129680633545,0.5073281526565552,2912001,ABT
1082,1984-06-26,1.230970025062561,1.2520129680633545,1.2274630069732666,1.2520129680633545,0.5073281526565552,9505885,ABT
1083,1984-06-27,1.230970025062561,1.2449990510940552,1.2274630069732666,1.2344770431518557,0.5002222061157227,5970138,ABT
1084,1984-06-28,1.230970025062561,1.24850594997406,1.2134350538253784,1.24850594997406,0.5059071183204651,1953215,ABT
1085,1984-06-29,1.2449990510940552,1.24850594997406,1.2239559888839722,1.2239559888839722,0.4959592521190643,6372899,ABT
1086,1984-07-02,1.2204489707946775,1.2274630069732666,1.2064210176467896,1.209928035736084,0.490275114774704,4483841,ABT
1087,1984-07-03,1.199406981468201,1.2169419527053833,1.199406981468201,1.2134350538253784,0.4916959702968597,4177314,ABT
1088,1984-07-05,1.209928035736084,1.2169419527053833,1.1958999633789062,1.209928035736084,0.490275114774704,7181986,ABT
1089,1984-07-06,1.2029139995574951,1.209928035736084,1.1923929452896118,1.2029139995574951,0.4874323904514313,6465570,ABT
1090,1984-07-09,1.188886046409607,1.2169419527053833,1.16784405708313,1.2169419527053833,0.4965918660163879,4284242,ABT
1091,1984-07-10,1.2134350538253784,1.2239559888839722,1.209928035736084,1.2239559888839722,0.4994540512561798,3350406,ABT
1092,1984-07-11,1.2169419527053833,1.230970025062561,1.209928035736084,1.209928035736084,0.4937292337417602,6821996,ABT
1093,1984-07-12,1.2064210176467896,1.230970025062561,1.1713509559631348,1.181872010231018,0.4822810888290405,5635097,ABT
1094,1984-07-13,1.1853790283203125,1.188886046409607,1.1643370389938354,1.1748579740524292,0.4794183671474457,6583190,ABT
1095,1984-07-16,1.1748579740524292,1.1783649921417236,1.160830020904541,1.1783649921417236,0.4808497130870819,5692125,ABT
1096,1984-07-17,1.1713509559631348,1.1783649921417236,1.160830020904541,1.1748579740524292,0.4794183671474457,5414113,ABT
1097,1984-07-18,1.1783649921417236,1.1783649921417236,1.1362799406051636,1.139786958694458,0.4651072025299072,6159043,ABT
1098,1984-07-19,1.1362799406051636,1.139786958694458,1.1257590055465698,1.1257590055465698,0.459383100271225,7641776,ABT
1099,1984-07-20,1.1222519874572754,1.1292660236358645,1.118744969367981,1.1222519874572754,0.4579518735408783,6804175,ABT
1100,1984-07-23,1.1222519874572754,1.1468009948730469,1.1082240343093872,1.1432939767837524,0.46653813123703,6968131,ABT
1101,1984-07-24,1.1292660236358645,1.1643370389938354,1.1292660236358645,1.153815984725952,0.4708320200443268,6554676,ABT
1102,1984-07-25,1.1503089666366575,1.181872010231018,1.1468009948730469,1.181872010231018,0.4822810888290405,5146793,ABT
1103,1984-07-26,1.181872010231018,1.2239559888839722,1.181872010231018,1.2204489707946775,0.4980223774909973,8048102,ABT
1104,1984-07-27,1.2204489707946775,1.2344770431518557,1.2134350538253784,1.2169419527053833,0.4965918660163879,6098451,ABT
1105,1984-07-30,1.2134350538253784,1.2274630069732666,1.209928035736084,1.2204489707946775,0.4980223774909973,5061251,ABT
1106,1984-07-31,1.2134350538253784,1.2239559888839722,1.2064210176467896,1.2204489707946775,0.4980223774909973,3803067,ABT
1107,1984-08-01,1.2274630069732666,1.2414909601211548,1.2204489707946775,1.2379839420318604,0.5051782131195068,6440620,ABT
1108,1984-08-02,1.255519986152649,1.2870830297470093,1.2520129680633545,1.2835760116577148,0.5237826704978943,10660705,ABT
1109,1984-08-03,1.3011109828948977,1.3151390552520752,1.2800689935684204,1.2940969467163086,0.5280760526657104,17696557,ABT
1110,1984-08-06,1.325659990310669,1.3361819982528689,1.3151390552520752,1.31864595413208,0.5380932092666626,15044747,ABT
1111,1984-08-07,1.297603964805603,1.3326740264892578,1.297603964805603,1.325659990310669,0.5409556031227112,7716626,ABT
1112,1984-08-08,1.3221529722213743,1.339689016342163,1.2835760116577148,1.2870830297470093,0.5252134799957275,5813310,ABT
1113,1984-08-09,1.2905900478363037,1.3291670083999634,1.2800689935684204,1.3221529722213743,0.5395247936248779,5431934,ABT
1114,1984-08-10,1.3431960344314575,1.346703052520752,1.3116320371627808,1.31864595413208,0.5380932092666626,13661813,ABT
1115,1984-08-13,1.3116320371627808,1.3116320371627808,1.3011109828948977,1.3081250190734863,0.5338002443313599,4337706,ABT
1116,1984-08-14,1.297603964805603,1.3081250190734863,1.2940969467163086,1.304618000984192,0.5323691964149475,8194237,ABT
1117,1984-08-15,1.3011109828948977,1.3081250190734863,1.2800689935684204,1.2800689935684204,0.5223514437675476,6572498,ABT
1118,1984-08-16,1.2835760116577148,1.297603964805603,1.276561975479126,1.2835760116577148,0.5237826704978943,8914217,ABT
1119,1984-08-17,1.2905900478363037,1.2940969467163086,1.2800689935684204,1.2835760116577148,0.5237826704978943,4826010,ABT
1120,1984-08-20,1.2835760116577148,1.3116320371627808,1.276561975479126,1.3081250190734863,0.5338002443313599,4537305,ABT
1121,1984-08-21,1.31864595413208,1.346703052520752,1.3116320371627808,1.3326740264892578,0.5438178777694702,7459999,ABT
1122,1984-08-22,1.325659990310669,1.3326740264892578,1.3011109828948977,1.3011109828948977,0.5309382081031799,5271542,ABT
1123,1984-08-23,1.304618000984192,1.325659990310669,1.3011109828948977,1.3081250190734863,0.5338002443313599,4515919,ABT
1124,1984-08-24,1.3151390552520752,1.3221529722213743,1.304618000984192,1.31864595413208,0.5380932092666626,3828017,ABT
1125,1984-08-27,1.3151390552520752,1.3151390552520752,1.2905900478363037,1.3011109828948977,0.5309382081031799,3649803,ABT
1126,1984-08-28,1.3011109828948977,1.3361819982528689,1.3011109828948977,1.3361819982528689,0.5452494621276855,15418994,ABT
1127,1984-08-29,1.3361819982528689,1.367745041847229,1.3361819982528689,1.346703052520752,0.5495423674583435,7413663,ABT
1128,1984-08-30,1.339689016342163,1.3431960344314575,1.3116320371627808,1.31864595413208,0.5380932092666626,9947853,ABT
1129,1984-08-31,1.3221529722213743,1.3291670083999634,1.3081250190734863,1.325659990310669,0.5409556031227112,3995537,ABT
1130,1984-09-04,1.31864595413208,1.31864595413208,1.297603964805603,1.3081250190734863,0.5338002443313599,4982837,ABT
1131,1984-09-05,1.3011109828948977,1.3011109828948977,1.276561975479126,1.2905900478363037,0.5266446471214294,8194237,ABT
1132,1984-09-06,1.2940969467163086,1.3116320371627808,1.2870830297470093,1.304618000984192,0.5323691964149475,6476263,ABT
1133,1984-09-07,1.3081250190734863,1.3081250190734863,1.2730549573898315,1.276561975479126,0.5209206938743591,6048551,ABT
1134,1984-09-10,1.2625340223312378,1.2905900478363037,1.255519986152649,1.2905900478363037,0.5266446471214294,14602778,ABT
1135,1984-09-11,1.3116320371627808,1.325659990310669,1.297603964805603,1.3116320371627808,0.5352315306663513,9324107,ABT
1136,1984-09-12,1.3151390552520752,1.3221529722213743,1.2870830297470093,1.297603964805603,0.529507040977478,6914667,ABT
1137,1984-09-13,1.2905900478363037,1.3221529722213743,1.2800689935684204,1.3151390552520752,0.5366626381874084,8800161,ABT
1138,1984-09-14,1.3151390552520752,1.31864595413208,1.2940969467163086,1.3081250190734863,0.5338002443313599,8265522,ABT
1139,1984-09-17,1.3011109828948977,1.339689016342163,1.297603964805603,1.3361819982528689,0.5452494621276855,5218078,ABT
1140,1984-09-18,1.3326740264892578,1.3361819982528689,1.2800689935684204,1.2870830297470093,0.5252134799957275,16805492,ABT
1141,1984-09-19,1.2835760116577148,1.2835760116577148,1.2379839420318604,1.2590270042419434,0.5137649178504944,26001286,ABT
1142,1984-09-20,1.2590270042419434,1.2590270042419434,1.2449990510940552,1.2520129680633545,0.5109028220176697,8800161,ABT
1143,1984-09-21,1.2344770431518557,1.24850594997406,1.2169419527053833,1.2204489707946775,0.4980223774909973,11915325,ABT
1144,1984-09-24,1.2134350538253784,1.2134350538253784,1.199406981468201,1.2134350538253784,0.4951608180999756,8707490,ABT
1145,1984-09-25,1.2134350538253784,1.2134350538253784,1.199406981468201,1.2029139995574951,0.490867406129837,6494084,ABT
1146,1984-09-26,1.209928035736084,1.209928035736084,1.1958999633789062,1.199406981468201,0.4894361197948456,7645340,ABT
1147,1984-09-27,1.199406981468201,1.199406981468201,1.1783649921417236,1.1783649921417236,0.4808497130870819,5884595,ABT
1148,1984-09-28,1.1783649921417236,1.1783649921417236,1.1327730417251587,1.16784405708313,0.4765562415122986,17839127,ABT
1149,1984-10-01,1.1503089666366575,1.153815984725952,1.1362799406051636,1.1432939767837524,0.46653813123703,15896605,ABT
1150,1984-10-02,1.1432939767837524,1.1503089666366575,1.1152379512786863,1.1362799406051636,0.4636763632297516,29191299,ABT
1151,1984-10-03,1.1362799406051636,1.1362799406051636,1.118744969367981,1.1257590055465698,0.459383100271225,19849371,ABT
1152,1984-10-04,1.1222519874572754,1.1257590055465698,1.0941959619522097,1.1047170162200928,0.4507963359355926,22469103,ABT
1153,1984-10-05,1.1012099981307983,1.1047170162200928,1.0801680088043213,1.0871820449829102,0.4436410963535309,18936920,ABT
1154,1984-10-08,1.0836750268936155,1.090688943862915,1.0801680088043213,1.0801680088043213,0.4407790899276733,5025608,ABT
1155,1984-10-09,1.0801680088043213,1.1012099981307983,1.0766609907150269,1.0801680088043213,0.4442406594753265,13701020,ABT
1156,1984-10-10,1.0766609907150269,1.0766609907150269,1.031069040298462,1.066140055656433,0.4384713470935821,32894567,ABT
1157,1984-10-11,1.066140055656433,1.0871820449829102,1.062633037567139,1.0801680088043213,0.4442406594753265,32684275,ABT
1158,1984-10-12,1.0871820449829102,1.1082240343093872,1.0871820449829102,1.1047170162200928,0.4543369710445404,16039176,ABT
1159,1984-10-15,1.1117310523986816,1.139786958694458,1.1117310523986816,1.1257590055465698,0.4629907310009002,20380446,ABT
1160,1984-10-16,1.1292660236358645,1.1432939767837524,1.1117310523986816,1.1117310523986816,0.4572214484214782,11598106,ABT
1161,1984-10-17,1.1152379512786863,1.153815984725952,1.1117310523986816,1.1432939767837524,0.4702022671699524,19482252,ABT
1162,1984-10-18,1.1432939767837524,1.188886046409607,1.1432939767837524,1.188886046409607,0.488953024148941,16409859,ABT
1163,1984-10-19,1.188886046409607,1.2064210176467896,1.1853790283203125,1.1853790283203125,0.4875108897686004,14702578,ABT
1164,1984-10-22,1.1853790283203125,1.1923929452896118,1.1713509559631348,1.1713509559631348,0.4817413091659546,4537305,ABT
1165,1984-10-23,1.1783649921417236,1.1783649921417236,1.160830020904541,1.1643370389938354,0.4788566529750824,2498547,ABT
1166,1984-10-24,1.1573230028152466,1.1643370389938354,1.1432939767837524,1.1503089666366575,0.4730875194072723,7520591,ABT
1167,1984-10-25,1.153815984725952,1.160830020904541,1.139786958694458,1.1468009948730469,0.4716448187828064,8810854,ABT
1168,1984-10-26,1.139786958694458,1.1432939767837524,1.1222519874572754,1.1327730417251587,0.465875506401062,6429927,ABT
1169,1984-10-29,1.1257590055465698,1.1468009948730469,1.1257590055465698,1.1468009948730469,0.4716448187828064,3485847,ABT
1170,1984-10-30,1.1573230028152466,1.1713509559631348,1.1573230028152466,1.16784405708313,0.4802989959716797,8233443,ABT
1171,1984-10-31,1.16784405708313,1.16784405708313,1.1503089666366575,1.153815984725952,0.4745299220085144,14627728,ABT
1172,1984-11-01,1.153815984725952,1.160830020904541,1.1327730417251587,1.1362799406051636,0.4673179388046264,15582950,ABT
1173,1984-11-02,1.1503089666366575,1.1573230028152466,1.1468009948730469,1.1468009948730469,0.4716448187828064,9773204,ABT
1174,1984-11-05,1.160830020904541,1.1713509559631348,1.153815984725952,1.16784405708313,0.4802989959716797,7392278,ABT
1175,1984-11-06,1.1748579740524292,1.2064210176467896,1.1748579740524292,1.2029139995574951,0.4947223961353302,21125376,ABT
1176,1984-11-07,1.199406981468201,1.2029139995574951,1.1853790283203125,1.1923929452896118,0.4903954565525055,9388264,ABT
1177,1984-11-08,1.1958999633789062,1.2064210176467896,1.188886046409607,1.199406981468201,0.4932796955108642,10240122,ABT
1178,1984-11-09,1.2204489707946775,1.2239559888839722,1.2029139995574951,1.2064210176467896,0.4961647093296051,10279329,ABT
1179,1984-11-12,1.2064210176467896,1.2064210176467896,1.1958999633789062,1.2029139995574951,0.4947223961353302,5824003,ABT
1180,1984-11-13,1.2064210176467896,1.2064210176467896,1.181872010231018,1.1853790283203125,0.4875108897686004,6216072,ABT
1181,1984-11-14,1.1853790283203125,1.1923929452896118,1.181872010231018,1.188886046409607,0.488953024148941,5913109,ABT
1182,1984-11-15,1.1958999633789062,1.199406981468201,1.1853790283203125,1.188886046409607,0.488953024148941,11715727,ABT
1183,1984-11-16,1.1853790283203125,1.1923929452896118,1.1643370389938354,1.16784405708313,0.4802989959716797,9680533,ABT
1184,1984-11-19,1.1713509559631348,1.1748579740524292,1.1643370389938354,1.1643370389938354,0.4788566529750824,6818432,ABT
1185,1984-11-20,1.1713509559631348,1.1713509559631348,1.1468009948730469,1.153815984725952,0.4745299220085144,8190672,ABT
1186,1984-11-21,1.1503089666366575,1.1503089666366575,1.1222519874572754,1.139786958694458,0.4687599539756775,12842033,ABT
1187,1984-11-23,1.1573230028152466,1.1748579740524292,1.153815984725952,1.1748579740524292,0.4831837713718414,12332344,ABT
1188,1984-11-26,1.1748579740524292,1.188886046409607,1.1503089666366575,1.160830020904541,0.4774142801761627,7299607,ABT
1189,1984-11-27,1.1643370389938354,1.1958999633789062,1.1503089666366575,1.1783649921417236,0.4846260249614715,6312307,ABT
1190,1984-11-28,1.1783649921417236,1.188886046409607,1.160830020904541,1.160830020904541,0.4774142801761627,7078623,ABT
1191,1984-11-29,1.1573230028152466,1.16784405708313,1.153815984725952,1.1573230028152466,0.475972056388855,3639111,ABT
1192,1984-11-30,1.153815984725952,1.1643370389938354,1.153815984725952,1.1573230028152466,0.475972056388855,4198700,ABT
1193,1984-12-03,1.153815984725952,1.1573230028152466,1.1152379512786863,1.1222519874572754,0.4615485072135925,11516128,ABT
1194,1984-12-04,1.118744969367981,1.1362799406051636,1.118744969367981,1.1222519874572754,0.4615485072135925,8172851,ABT
1195,1984-12-05,1.118744969367981,1.1222519874572754,1.097702980041504,1.1047170162200928,0.4543369710445404,10813969,ABT
1196,1984-12-06,1.1047170162200928,1.1082240343093872,1.0941959619522097,1.1047170162200928,0.4543369710445404,7738011,ABT
1197,1984-12-07,1.1047170162200928,1.1082240343093872,1.0941959619522097,1.1012099981307983,0.4528944790363312,11188216,ABT
1198,1984-12-10,1.0941959619522097,1.1047170162200928,1.0836750268936155,1.0941959619522097,0.4500099420547485,8379578,ABT
1199,1984-12-11,1.097702980041504,1.1152379512786863,1.097702980041504,1.1152379512786863,0.4586638510227203,8115823,ABT
1200,1984-12-12,1.1152379512786863,1.118744969367981,1.1082240343093872,1.118744969367981,0.4601063430309295,6123401,ABT
1201,1984-12-13,1.1292660236358645,1.1327730417251587,1.118744969367981,1.1222519874572754,0.4615485072135925,8233443,ABT
1202,1984-12-14,1.1327730417251587,1.1432939767837524,1.1257590055465698,1.139786958694458,0.4687599539756775,9666276,ABT
1203,1984-12-17,1.1573230028152466,1.1713509559631348,1.1503089666366575,1.160830020904541,0.4774142801761627,8383142,ABT
1204,1984-12-18,1.1573230028152466,1.1748579740524292,1.1503089666366575,1.16784405708313,0.4802989959716797,12631742,ABT
1205,1984-12-19,1.188886046409607,1.199406981468201,1.1853790283203125,1.188886046409607,0.488953024148941,9758947,ABT
1206,1984-12-20,1.181872010231018,1.1923929452896118,1.1783649921417236,1.1783649921417236,0.4846260249614715,4932938,ABT
1207,1984-12-21,1.1783649921417236,1.1783649921417236,1.1432939767837524,1.1573230028152466,0.475972056388855,7534848,ABT
1208,1984-12-24,1.160830020904541,1.1713509559631348,1.1573230028152466,1.16784405708313,0.4802989959716797,4234342,ABT
1209,1984-12-26,1.160830020904541,1.1783649921417236,1.160830020904541,1.1713509559631348,0.4817413091659546,2042322,ABT
1210,1984-12-27,1.1643370389938354,1.16784405708313,1.1432939767837524,1.160830020904541,0.4774142801761627,3296942,ABT
1211,1984-12-28,1.16784405708313,1.16784405708313,1.139786958694458,1.1503089666366575,0.4730875194072723,5257285,ABT
1212,1984-12-31,1.1573230028152466,1.1748579740524292,1.1503089666366575,1.1713509559631348,0.4817413091659546,4979273,ABT
1213,1985-01-02,1.1643370389938354,1.1643370389938354,1.139786958694458,1.139786958694458,0.4687599539756775,7531284,ABT
1214,1985-01-03,1.139786958694458,1.1468009948730469,1.118744969367981,1.1257590055465698,0.4629907310009002,7620390,ABT
1215,1985-01-04,1.1222519874572754,1.1327730417251587,1.1222519874572754,1.1257590055465698,0.4629907310009002,4954323,ABT
1216,1985-01-07,1.1292660236358645,1.1432939767837524,1.1222519874572754,1.139786958694458,0.4687599539756775,9049659,ABT
1217,1985-01-08,1.1362799406051636,1.139786958694458,1.1292660236358645,1.1327730417251587,0.465875506401062,4070386,ABT
1218,1985-01-09,1.1292660236358645,1.1327730417251587,1.118744969367981,1.1222519874572754,0.46500363945961,10175966,ABT
1219,1985-01-10,1.1222519874572754,1.1713509559631348,1.1222519874572754,1.16784405708313,0.4838945269584656,9331236,ABT
1220,1985-01-11,1.1643370389938354,1.1713509559631348,1.1503089666366575,1.1573230028152466,0.4795352220535278,5442627,ABT
1221,1985-01-14,1.153815984725952,1.199406981468201,1.153815984725952,1.1923929452896118,0.4940665960311889,6743582,ABT
1222,1985-01-15,1.199406981468201,1.209928035736084,1.188886046409607,1.199406981468201,0.4969724714756012,10193787,ABT
1223,1985-01-16,1.2029139995574951,1.230970025062561,1.199406981468201,1.230970025062561,0.5100510716438293,14349716,ABT
1224,1985-01-17,1.2344770431518557,1.24850594997406,1.2274630069732666,1.2414909601211548,0.5144100785255432,12043639,ABT
1225,1985-01-18,1.2379839420318604,1.2414909601211548,1.2239559888839722,1.230970025062561,0.5100510716438293,7884146,ABT
1226,1985-01-21,1.230970025062561,1.2730549573898315,1.2274630069732666,1.2590270042419434,0.5216761827468872,13112917,ABT
1227,1985-01-22,1.2695480585098269,1.2835760116577148,1.2414909601211548,1.24850594997406,0.5173169374465942,22030699,ABT
1228,1985-01-23,1.24850594997406,1.2590270042419434,1.2449990510940552,1.255519986152649,0.520223081111908,10418336,ABT
1229,1985-01-24,1.2625340223312378,1.276561975479126,1.255519986152649,1.2590270042419434,0.5216761827468872,14695449,ABT
1230,1985-01-25,1.2625340223312378,1.276561975479126,1.2590270042419434,1.2695480585098269,0.5260353684425354,10667834,ABT
1231,1985-01-28,1.2695480585098269,1.2905900478363037,1.2660410404205322,1.2835760116577148,0.5318483710289001,11348608,ABT
1232,1985-01-29,1.2730549573898315,1.304618000984192,1.2695480585098269,1.3011109828948977,0.5391135811805725,8001766,ABT
1233,1985-01-30,1.31864595413208,1.3221529722213743,1.3081250190734863,1.3116320371627808,0.5434731245040894,16374216,ABT
1234,1985-01-31,1.3151390552520752,1.3291670083999634,1.3116320371627808,1.325659990310669,0.5492855310440063,8625512,ABT
1235,1985-02-01,1.31864595413208,1.31864595413208,1.304618000984192,1.3081250190734863,0.542019784450531,14171503,ABT
1236,1985-02-04,1.304618000984192,1.325659990310669,1.297603964805603,1.3221529722213743,0.5478325486183167,5895288,ABT
1237,1985-02-05,1.3291670083999634,1.3431960344314575,1.3221529722213743,1.3326740264892578,0.5521917939186096,12485607,ABT
1238,1985-02-06,1.339689016342163,1.3537169694900513,1.3326740264892578,1.3361819982528689,0.5536453723907471,29989694,ABT
1239,1985-02-07,1.3361819982528689,1.339689016342163,1.31864595413208,1.3291670083999634,0.5507386922836304,8450863,ABT
1240,1985-02-08,1.3291670083999634,1.3291670083999634,1.3151390552520752,1.3291670083999634,0.5507386922836304,13262616,ABT
1241,1985-02-11,1.3326740264892578,1.3326740264892578,1.304618000984192,1.3081250190734863,0.542019784450531,9174408,ABT
1242,1985-02-12,1.3011109828948977,1.304618000984192,1.2905900478363037,1.2940969467163086,0.5362075567245483,6936052,ABT
1243,1985-02-13,1.2940969467163086,1.3431960344314575,1.2940969467163086,1.3361819982528689,0.5536453723907471,11145445,ABT
1244,1985-02-14,1.3537169694900513,1.367745041847229,1.3502099514007568,1.3642380237579346,0.5652703642845154,17725071,ABT
1245,1985-02-15,1.36073100566864,1.3642380237579346,1.3502099514007568,1.3642380237579346,0.5652703642845154,7146344,ABT
1246,1985-02-19,1.36073100566864,1.36073100566864,1.3537169694900513,1.3572239875793457,0.5623639225959778,6230329,ABT
1247,1985-02-20,1.36073100566864,1.3747589588165283,1.3537169694900513,1.36073100566864,0.5638170838356018,13832898,ABT
1248,1985-02-21,1.3502099514007568,1.3502099514007568,1.3326740264892578,1.3502099514007568,0.5594576001167297,4170186,ABT
1249,1985-02-22,1.3431960344314575,1.3993079662322998,1.3361819982528689,1.3361819982528689,0.5536453723907471,8187108,ABT
1250,1985-02-25,1.3291670083999634,1.3326740264892578,1.3116320371627808,1.3326740264892578,0.5521917939186096,5998652,ABT
1251,1985-02-26,1.3291670083999634,1.3537169694900513,1.325659990310669,1.339689016342163,0.5550982356071472,5620840,ABT
1252,1985-02-27,1.3326740264892578,1.3537169694900513,1.3326740264892578,1.3361819982528689,0.5536453723907471,6529727,ABT
1253,1985-02-28,1.3326740264892578,1.346703052520752,1.3326740264892578,1.3431960344314575,0.5565515756607056,7157037,ABT
1254,1985-03-01,1.3431960344314575,1.371251940727234,1.339689016342163,1.36073100566864,0.5638170838356018,8033845,ABT
1255,1985-03-04,1.388787031173706,1.3922940492630005,1.3747589588165283,1.3852800130844116,0.5739891529083252,21353489,ABT
1256,1985-03-05,1.3852800130844116,1.406322002410889,1.3852800130844116,1.3993079662322998,0.5798013210296631,12367986,ABT
1257,1985-03-06,1.3958009481430054,1.4028149843215942,1.36073100566864,1.371251940727234,0.5681764483451843,10347050,ABT
1258,1985-03-07,1.3747589588165283,1.3747589588165283,1.36073100566864,1.3642380237579346,0.5652703642845154,8821547,ABT
1259,1985-03-08,1.3782659769058228,1.3817729949951172,1.3642380237579346,1.367745041847229,0.5667233467102051,7641776,ABT
1260,1985-03-11,1.367745041847229,1.367745041847229,1.3572239875793457,1.3642380237579346,0.5652703642845154,9106687,ABT
1261,1985-03-12,1.371251940727234,1.3922940492630005,1.3642380237579346,1.3922940492630005,0.5768951773643494,8878575,ABT
